country_id,code_2,code_3,code_num,name,code_4,created_at,updated_at,code_alias,name_alias
1,AF,AFG,4,Afghanistan,,2016-01-01 04:00:04.029801,2016-01-01 04:00:04.029801,,
2,AL,ALB,8,Albania,,2016-01-01 04:00:04.056678,2016-01-01 04:00:04.056678,,
4,AS,ASM,16,American Samoa,,2016-01-01 04:00:04.081438,2016-01-01 04:00:04.081438,,
5,AD,AND,20,Andorra,,2016-01-01 04:00:04.092539,2016-01-01 04:00:04.092539,,
6,AO,AGO,24,Angola,,2016-01-01 04:00:04.104234,2016-01-01 04:00:04.104234,,
7,AI,AIA,660,Anguilla,,2016-01-01 04:00:04.115905,2016-01-01 04:00:04.115905,,
8,AQ,ATA,10,Antarctica,,2016-01-01 04:00:04.128697,2016-01-01 04:00:04.128697,,
9,AG,ATG,28,Antigua and Barbuda,,2016-01-01 04:00:04.139876,2016-01-01 04:00:04.139876,,
10,AR,ARG,32,Argentina,,2016-01-01 04:00:04.151732,2016-01-01 04:00:04.151732,,
11,AM,ARM,51,Armenia,,2016-01-01 04:00:04.163615,2016-01-01 04:00:04.163615,,
12,AW,ABW,533,Aruba,,2016-01-01 04:00:04.175346,2016-01-01 04:00:04.175346,,
13,AU,AUS,36,Australia,,2016-01-01 04:00:04.187096,2016-01-01 04:00:04.187096,,
14,AT,AUT,40,Austria,,2016-01-01 04:00:04.199372,2016-01-01 04:00:04.199372,,
15,AZ,AZE,31,Azerbaijan,,2016-01-01 04:00:04.211228,2016-01-01 04:00:04.211228,,
16,BS,BHS,44,Bahamas,,2016-01-01 04:00:04.223047,2016-01-01 04:00:04.223047,BAH,
17,BH,BHR,48,Bahrain,,2016-01-01 04:00:04.235228,2016-01-01 04:00:04.235228,,
18,BD,BGD,50,Bangladesh,,2016-01-01 04:00:04.247122,2016-01-01 04:00:04.247122,,
19,BB,BRB,52,Barbados,,2016-01-01 04:00:04.25894,2016-01-01 04:00:04.25894,,
20,BY,BLR,112,Belarus,,2016-01-01 04:00:04.270982,2016-01-01 04:00:04.270982,,
21,BE,BEL,56,Belgium,,2016-01-01 04:00:04.282946,2016-01-01 04:00:04.282946,,
22,BZ,BLZ,84,Belize,,2016-01-01 04:00:04.295065,2016-01-01 04:00:04.295065,,
23,BJ,BEN,204,Benin,,2016-01-01 04:00:04.306552,2016-01-01 04:00:04.306552,,
24,BM,BMU,60,Bermuda,,2016-01-01 04:00:04.318834,2016-01-01 04:00:04.318834,,
25,BT,BTN,64,Bhutan,,2016-01-01 04:00:04.33063,2016-01-01 04:00:04.33063,,
26,BO,BOL,68,Bolivia,,2016-01-01 04:00:04.342667,2016-01-01 04:00:04.342667,,
27,BA,BIH,70,Bosnia and Herzegovina,,2016-01-01 04:00:04.355393,2016-01-01 04:00:04.355393,,
28,BW,BWA,72,Botswana,,2016-01-01 04:00:04.367473,2016-01-01 04:00:04.367473,,
29,BV,BVT,74,Bouvet Island,,2016-01-01 04:00:04.379207,2016-01-01 04:00:04.379207,,
30,BR,BRA,76,Brazil,,2016-01-01 04:00:04.391385,2016-01-01 04:00:04.391385,,
31,IO,IOT,86,British Indian Ocean Territory,,2016-01-01 04:00:04.40336,2016-01-01 04:00:04.40336,,
32,BN,BRN,96,Brunei Darussalam,,2016-01-01 04:00:04.415617,2016-01-01 04:00:04.415617,,
33,BG,BGR,100,Bulgaria,,2016-01-01 04:00:04.427453,2016-01-01 04:00:04.427453,BUL,
34,BF,BFA,854,Burkina Faso,,2016-01-01 04:00:04.43961,2016-01-01 04:00:04.43961,,
35,BI,BDI,108,Burundi,,2016-01-01 04:00:04.451778,2016-01-01 04:00:04.451778,,
36,KH,KHM,116,Cambodia,,2016-01-01 04:00:04.463486,2016-01-01 04:00:04.463486,,
37,CM,CMR,120,Cameroon,,2016-01-01 04:00:04.475125,2016-01-01 04:00:04.475125,,
38,CA,CAN,124,Canada,,2016-01-01 04:00:04.487169,2016-01-01 04:00:04.487169,,
39,CV,CPV,132,Cape Verde,,2016-01-01 04:00:04.49917,2016-01-01 04:00:04.49917,,
40,KY,CYM,136,Cayman Islands,,2016-01-01 04:00:04.51502,2016-01-01 04:00:04.51502,,
41,CF,CAF,140,Central African Republic,,2016-01-01 04:00:04.523189,2016-01-01 04:00:04.523189,,
42,TD,TCD,148,Chad,,2016-01-01 04:00:04.535067,2016-01-01 04:00:04.535067,,
43,CL,CHL,152,Chile,,2016-01-01 04:00:04.546781,2016-01-01 04:00:04.546781,CHI,
44,CN,CHN,156,China,,2016-01-01 04:00:04.558756,2016-01-01 04:00:04.558756,,
45,CX,CXR,162,Christmas Island,,2016-01-01 04:00:04.570797,2016-01-01 04:00:04.570797,,
46,CC,CCK,166,Cocos (Keeling) Islands,,2016-01-01 04:00:04.582786,2016-01-01 04:00:04.582786,,
47,CO,COL,170,Colombia,,2016-01-01 04:00:04.594735,2016-01-01 04:00:04.594735,,
48,KM,COM,174,Comoros,,2016-01-01 04:00:04.606728,2016-01-01 04:00:04.606728,,
49,CG,COG,178,Congo (Republic of),,2016-01-01 04:00:04.618827,2016-01-01 04:00:04.618827,,
50,CD,COD,180,Congo (Democratic Republic of),,2016-01-01 04:00:04.630643,2016-01-01 04:00:04.630643,,
51,CK,COK,184,Cook Islands,,2016-01-01 04:00:04.642752,2016-01-01 04:00:04.642752,,
52,CR,CRI,188,Costa Rica,,2016-01-01 04:00:04.654637,2016-01-01 04:00:04.654637,CRC,
53,CI,CIV,384,Cote D'Ivoire,,2016-01-01 04:00:04.666568,2016-01-01 04:00:04.666568,,
54,HR,HRV,191,Croatia,,2016-01-01 04:00:04.678809,2016-01-01 04:00:04.678809,CRO,
55,CU,CUB,192,Cuba,,2016-01-01 04:00:04.69089,2016-01-01 04:00:04.69089,,
56,CY,CYP,196,Cyprus,,2016-01-01 04:00:04.703111,2016-01-01 04:00:04.703111,,
57,CZ,CZE,203,Czech Republic,,2016-01-01 04:00:04.714943,2016-01-01 04:00:04.714943,,
58,DK,DNK,208,Denmark,,2016-01-01 04:00:04.72677,2016-01-01 04:00:04.72677,DEN,
59,DJ,DJI,262,Djibouti,,2016-01-01 04:00:04.738684,2016-01-01 04:00:04.738684,,
60,DM,DMA,212,Dominica,,2016-01-01 04:00:04.750979,2016-01-01 04:00:04.750979,,
61,DO,DOM,214,Dominican Republic,,2016-01-01 04:00:04.762776,2016-01-01 04:00:04.762776,,
62,TP,TMP,626,East Timor,,2016-01-01 04:00:04.774734,2016-01-01 04:00:04.774734,,
63,EC,ECU,218,Ecuador,,2016-01-01 04:00:04.787244,2016-01-01 04:00:04.787244,,
64,EG,EGY,818,Egypt,,2016-01-01 04:00:04.799085,2016-01-01 04:00:04.799085,,
65,SV,SLV,222,El Salvador,,2016-01-01 04:00:04.810862,2016-01-01 04:00:04.810862,ESA,
66,GQ,GNQ,226,Equatorial Guinea,,2016-01-01 04:00:04.822917,2016-01-01 04:00:04.822917,,
67,ER,ERI,232,Eritrea,,2016-01-01 04:00:04.83491,2016-01-01 04:00:04.83491,,
68,EE,EST,233,Estonia,,2016-01-01 04:00:04.846793,2016-01-01 04:00:04.846793,,
69,ET,ETH,231,Ethiopia,,2016-01-01 04:00:04.858724,2016-01-01 04:00:04.858724,,
70,FK,FLK,238,Falkland Islands (Malvinas),,2016-01-01 04:00:04.870625,2016-01-01 04:00:04.870625,,
71,FO,FRO,234,Faroe Islands,,2016-01-01 04:00:04.883348,2016-01-01 04:00:04.883348,,
72,FJ,FJI,242,Fiji,,2016-01-01 04:00:04.895326,2016-01-01 04:00:04.895326,,
73,FI,FIN,246,Finland,,2016-01-01 04:00:04.907093,2016-01-01 04:00:04.907093,,
74,FR,FRA,250,France,,2016-01-01 04:00:04.919181,2016-01-01 04:00:04.919181,,
75,FX,FXX,249,France (Metropolitan),,2016-01-01 04:00:04.930696,2016-01-01 04:00:04.930696,,
76,GF,GUF,254,French Guiana,,2016-01-01 04:00:04.942872,2016-01-01 04:00:04.942872,,
77,PF,PYF,258,French Polynesia,,2016-01-01 04:00:04.955004,2016-01-01 04:00:04.955004,,
78,TF,ATF,260,French Southern Territories,,2016-01-01 04:00:04.966884,2016-01-01 04:00:04.966884,,
79,GA,GAB,266,Gabon,,2016-01-01 04:00:04.978961,2016-01-01 04:00:04.978961,,
80,GM,GMB,270,Gambia,,2016-01-01 04:00:04.990762,2016-01-01 04:00:04.990762,,
81,GE,GEO,268,Georgia,,2016-01-01 04:00:05.002939,2016-01-01 04:00:05.002939,,
82,DE,DEU,276,Germany,,2016-01-01 04:00:05.015117,2016-01-01 04:00:05.015117,GER,West Germany
83,GH,GHA,288,Ghana,,2016-01-01 04:00:05.026839,2016-01-01 04:00:05.026839,,
84,GI,GIB,292,Gibraltar,,2016-01-01 04:00:05.038799,2016-01-01 04:00:05.038799,,
85,GR,GRC,300,Greece,,2016-01-01 04:00:05.050933,2016-01-01 04:00:05.050933,GRE,
86,GL,GRL,304,Greenland,,2016-01-01 04:00:05.062809,2016-01-01 04:00:05.062809,,
87,GD,GRD,308,Grenada,,2016-01-01 04:00:05.075236,2016-01-01 04:00:05.075236,,
88,GP,GLP,312,Guadeloupe,,2016-01-01 04:00:05.090499,2016-01-01 04:00:05.090499,,
89,GU,GUM,316,Guam,,2016-01-01 04:00:05.098932,2016-01-01 04:00:05.098932,,
90,GT,GTM,320,Guatemala,,2016-01-01 04:00:05.111131,2016-01-01 04:00:05.111131,GUA,
91,GN,GIN,324,Guinea,,2016-01-01 04:00:05.12259,2016-01-01 04:00:05.12259,,
92,GW,GNB,624,Guinea-Bissau,,2016-01-01 04:00:05.135192,2016-01-01 04:00:05.135192,,
93,GY,GUY,328,Guyana,,2016-01-01 04:00:05.147143,2016-01-01 04:00:05.147143,,
94,HT,HTI,332,Haiti,,2016-01-01 04:00:05.15914,2016-01-01 04:00:05.15914,HAI,
95,HM,HMD,334,Heard and Mc Donald Islands,,2016-01-01 04:00:05.171403,2016-01-01 04:00:05.171403,,
96,VA,VAT,336,Holy See (Vatican City State),,2016-01-01 04:00:05.184234,2016-01-01 04:00:05.184234,,
97,HN,HND,340,Honduras,,2016-01-01 04:00:05.198391,2016-01-01 04:00:05.198391,HON,
98,HK,HKG,344,Hong Kong,,2016-01-01 04:00:05.209891,2016-01-01 04:00:05.209891,,
99,HU,HUN,348,Hungary,,2016-01-01 04:00:05.221493,2016-01-01 04:00:05.221493,,
100,IS,ISL,352,Iceland,,2016-01-01 04:00:05.233266,2016-01-01 04:00:05.233266,,
101,IN,IND,356,India,,2016-01-01 04:00:05.24475,2016-01-01 04:00:05.24475,,
102,ID,IDN,360,Indonesia,,2016-01-01 04:00:05.256687,2016-01-01 04:00:05.256687,INA,
104,IQ,IRQ,368,Iraq,,2016-01-01 04:00:05.28044,2016-01-01 04:00:05.28044,,
105,IE,IRL,372,Ireland,,2016-01-01 04:00:05.292246,2016-01-01 04:00:05.292246,,
106,IL,ISR,376,Israel,,2016-01-01 04:00:05.304036,2016-01-01 04:00:05.304036,,
107,IT,ITA,380,Italy,,2016-01-01 04:00:05.316096,2016-01-01 04:00:05.316096,,
108,JM,JAM,388,Jamaica,,2016-01-01 04:00:05.327994,2016-01-01 04:00:05.327994,,
109,JP,JPN,392,Japan,,2016-01-01 04:00:05.339885,2016-01-01 04:00:05.339885,,
110,JO,JOR,400,Jordan,,2016-01-01 04:00:05.35191,2016-01-01 04:00:05.35191,,
111,KZ,KAZ,398,Kazakhstan,,2016-01-01 04:00:05.363959,2016-01-01 04:00:05.363959,,
112,KE,KEN,404,Kenya,,2016-01-01 04:00:05.375719,2016-01-01 04:00:05.375719,,
113,KI,KIR,296,Kiribati,,2016-01-01 04:00:05.387951,2016-01-01 04:00:05.387951,,
114,KP,PRK,408,Korea (D.P.R.O.),,2016-01-01 04:00:05.400114,2016-01-01 04:00:05.400114,,North Korea
115,KR,KOR,410,Korea (Republic of),,2016-01-01 04:00:05.411909,2016-01-01 04:00:05.411909,,South Korea
116,KW,KWT,414,Kuwait,,2016-01-01 04:00:05.423735,2016-01-01 04:00:05.423735,,
117,KG,KGZ,417,Kyrgyzstan,,2016-01-01 04:00:05.435864,2016-01-01 04:00:05.435864,,
118,LA,LAO,418,Laos,,2016-01-01 04:00:05.447642,2016-01-01 04:00:05.447642,,
119,LV,LVA,428,Latvia,,2016-01-01 04:00:05.459677,2016-01-01 04:00:05.459677,LAT,
120,LB,LBN,422,Lebanon,,2016-01-01 04:00:05.471807,2016-01-01 04:00:05.471807,LIB,
121,LS,LSO,426,Lesotho,,2016-01-01 04:00:05.48364,2016-01-01 04:00:05.48364,,
122,LR,LBR,430,Liberia,,2016-01-01 04:00:05.495941,2016-01-01 04:00:05.495941,,
123,LY,LBY,434,Libyan Arab Jamahiriya,,2016-01-01 04:00:05.50781,2016-01-01 04:00:05.50781,LBA,Libya
124,LI,LIE,438,Liechtenstein,,2016-01-01 04:00:05.519503,2016-01-01 04:00:05.519503,,
125,LT,LTU,440,Lithuania,,2016-01-01 04:00:05.532151,2016-01-01 04:00:05.532151,,
126,LU,LUX,442,Luxembourg,,2016-01-01 04:00:05.543972,2016-01-01 04:00:05.543972,,
127,MO,MAC,446,Macau,,2016-01-01 04:00:05.555886,2016-01-01 04:00:05.555886,,
128,MK,MKD,807,Macedonia,,2016-01-01 04:00:05.568058,2016-01-01 04:00:05.568058,,
129,MG,MDG,450,Madagascar,,2016-01-01 04:00:05.579577,2016-01-01 04:00:05.579577,,
130,MW,MWI,454,Malawi,,2016-01-01 04:00:05.592132,2016-01-01 04:00:05.592132,,
131,MY,MYS,458,Malaysia,,2016-01-01 04:00:05.60431,2016-01-01 04:00:05.60431,MAS,
132,MV,MDV,462,Maldives,,2016-01-01 04:00:05.616238,2016-01-01 04:00:05.616238,,
133,ML,MLI,466,Mali,,2016-01-01 04:00:05.62763,2016-01-01 04:00:05.62763,,
134,MT,MLT,470,Malta,,2016-01-01 04:00:05.639646,2016-01-01 04:00:05.639646,,
135,MH,MHL,584,Marshall Islands,,2016-01-01 04:00:05.652094,2016-01-01 04:00:05.652094,,
136,MQ,MTQ,474,Martinique,,2016-01-01 04:00:05.663931,2016-01-01 04:00:05.663931,,
137,MR,MRT,478,Mauritania,,2016-01-01 04:00:05.67578,2016-01-01 04:00:05.67578,,
138,MU,MUS,480,Mauritius,,2016-01-01 04:00:05.687712,2016-01-01 04:00:05.687712,,
139,YT,MYT,175,Mayotte,,2016-01-01 04:00:05.699578,2016-01-01 04:00:05.699578,,
140,MX,MEX,484,Mexico,,2016-01-01 04:00:05.712306,2016-01-01 04:00:05.712306,,
141,FM,FSM,583,Micronesia Federated States of,,2016-01-01 04:00:05.723835,2016-01-01 04:00:05.723835,,
142,MD,MDA,498,Moldova Republic of,,2016-01-01 04:00:05.735415,2016-01-01 04:00:05.735415,,
143,MC,MCO,492,Monaco,,2016-01-01 04:00:05.747579,2016-01-01 04:00:05.747579,MON,
144,MN,MNG,496,Mongolia,,2016-01-01 04:00:05.759494,2016-01-01 04:00:05.759494,,
145,ME,MNE,499,Montenegro,,2016-01-01 04:00:05.771711,2016-01-01 04:00:05.771711,,
146,MS,MSR,500,Montserrat,,2016-01-01 04:00:05.783977,2016-01-01 04:00:05.783977,,
147,MA,MAR,504,Morocco,,2016-01-01 04:00:05.796002,2016-01-01 04:00:05.796002,,
148,MZ,MOZ,508,Mozambique,,2016-01-01 04:00:05.807875,2016-01-01 04:00:05.807875,,
149,MM,MMR,104,Myanmar,,2016-01-01 04:00:05.820528,2016-01-01 04:00:05.820528,,Burma
150,NA,NAM,516,Namibia,,2016-01-01 04:00:05.832635,2016-01-01 04:00:05.832635,,
151,NR,NRU,520,Nauru,,2016-01-01 04:00:05.843975,2016-01-01 04:00:05.843975,,
152,NP,NPL,524,Nepal,,2016-01-01 04:00:05.855739,2016-01-01 04:00:05.855739,,
153,NL,NLD,528,Netherlands,,2016-01-01 04:00:05.868189,2016-01-01 04:00:05.868189,NED,
154,AN,ANT,530,Netherlands Antilles,,2016-01-01 04:00:05.879752,2016-01-01 04:00:05.879752,AHO,
155,NC,NCL,540,New Caledonia,,2016-01-01 04:00:05.892056,2016-01-01 04:00:05.892056,,
156,NZ,NZL,554,New Zealand,,2016-01-01 04:00:05.905846,2016-01-01 04:00:05.905846,,
157,NI,NIC,558,Nicaragua,,2016-01-01 04:00:05.917044,2016-01-01 04:00:05.917044,,
158,NE,NER,562,Niger,,2016-01-01 04:00:05.92884,2016-01-01 04:00:05.92884,,
160,NU,NIU,570,Niue,,2016-01-01 04:00:05.952313,2016-01-01 04:00:05.952313,,
161,NF,NFK,574,Norfolk Island,,2016-01-01 04:00:05.964704,2016-01-01 04:00:05.964704,,
162,MP,MNP,580,Northern Mariana Islands,,2016-01-01 04:00:05.976314,2016-01-01 04:00:05.976314,,
163,NO,NOR,578,Norway,,2016-01-01 04:00:05.988223,2016-01-01 04:00:05.988223,,
164,OM,OMN,512,Oman,,2016-01-01 04:00:06.000091,2016-01-01 04:00:06.000091,,
165,PK,PAK,586,Pakistan,,2016-01-01 04:00:06.011841,2016-01-01 04:00:06.011841,,
166,PW,PLW,585,Palau,,2016-01-01 04:00:06.024191,2016-01-01 04:00:06.024191,,
167,PA,PAN,591,Panama,,2016-01-01 04:00:06.036023,2016-01-01 04:00:06.036023,,
168,PG,PNG,598,Papua New Guinea,,2016-01-01 04:00:06.048187,2016-01-01 04:00:06.048187,,
169,PY,PRY,600,Paraguay,,2016-01-01 04:00:06.060258,2016-01-01 04:00:06.060258,PAR,
170,PE,PER,604,Peru,,2016-01-01 04:00:06.071945,2016-01-01 04:00:06.071945,,
171,PH,PHL,608,Philippines,,2016-01-01 04:00:06.084017,2016-01-01 04:00:06.084017,PHI,
172,PN,PCN,612,Pitcairn,,2016-01-01 04:00:06.095983,2016-01-01 04:00:06.095983,,
173,PL,POL,616,Poland,,2016-01-01 04:00:06.107752,2016-01-01 04:00:06.107752,,
174,PT,PRT,620,Portugal,,2016-01-01 04:00:06.119791,2016-01-01 04:00:06.119791,POR,
175,PR,PRI,630,Puerto Rico,,2016-01-01 04:00:06.13233,2016-01-01 04:00:06.13233,PUR,
176,QA,QAT,634,Qatar,,2016-01-01 04:00:06.143633,2016-01-01 04:00:06.143633,,
177,RE,REU,638,Reunion,,2016-01-01 04:00:06.156352,2016-01-01 04:00:06.156352,,
178,RO,ROM,642,Romania,,2016-01-01 04:00:06.1683,2016-01-01 04:00:06.1683,ROU,
179,RU,RUS,643,Russian Federation,,2016-01-01 04:00:06.180252,2016-01-01 04:00:06.180252,,Russia
180,RW,RWA,646,Rwanda,,2016-01-01 04:00:06.192237,2016-01-01 04:00:06.192237,,
181,KN,KNA,659,Saint Kitts and Nevis,,2016-01-01 04:00:06.204018,2016-01-01 04:00:06.204018,,
182,LC,LCA,662,Saint Lucia,,2016-01-01 04:00:06.216346,2016-01-01 04:00:06.216346,,
183,VC,VCT,670,Saint Vincent and the Grenadines,,2016-01-01 04:00:06.231433,2016-01-01 04:00:06.231433,,
184,WS,WSM,882,Samoa,,2016-01-01 04:00:06.240613,2016-01-01 04:00:06.240613,,
185,SM,SMR,674,San Marino,,2016-01-01 04:00:06.252967,2016-01-01 04:00:06.252967,,
186,ST,STP,678,Sao Tome and Principe,,2016-01-01 04:00:06.264799,2016-01-01 04:00:06.264799,,
187,SA,SAU,682,Saudi Arabia,,2016-01-01 04:00:06.276581,2016-01-01 04:00:06.276581,,
188,SN,SEN,686,Senegal,,2016-01-01 04:00:06.288612,2016-01-01 04:00:06.288612,,
189,RS,SRB,688,Serbia,,2016-01-01 04:00:06.300629,2016-01-01 04:00:06.300629,,
190,SC,SYC,690,Seychelles,,2016-01-01 04:00:06.312523,2016-01-01 04:00:06.312523,,
191,SL,SLE,694,Sierra Leone,,2016-01-01 04:00:06.324277,2016-01-01 04:00:06.324277,,
192,SG,SGP,702,Singapore,,2016-01-01 04:00:06.336314,2016-01-01 04:00:06.336314,,
193,SK,SVK,703,Slovakia,,2016-01-01 04:00:06.348345,2016-01-01 04:00:06.348345,,
194,SI,SVN,705,Slovenia,,2016-01-01 04:00:06.360285,2016-01-01 04:00:06.360285,SLO,
159,NG,NGA,566,Nigeria,,2016-01-01 04:00:05.940268,2016-02-12 17:34:55.834512,"NGE,NGR",
195,SB,SLB,90,Solomon Islands,,2016-01-01 04:00:06.372288,2016-01-01 04:00:06.372288,,
196,SO,SOM,706,Somalia,,2016-01-01 04:00:06.384216,2016-01-01 04:00:06.384216,,
197,ZA,ZAF,729,South Africa,,2016-01-01 04:00:06.39592,2016-01-01 04:00:06.39592,RSA,
198,SS,SSD,710,South Sudan,,2016-01-01 04:00:06.408263,2016-01-01 04:00:06.408263,,
199,GS,SGS,239,South Georgia and South S.S.,,2016-01-01 04:00:06.448231,2016-01-01 04:00:06.448231,,
200,ES,ESP,724,Spain,,2016-01-01 04:00:06.470032,2016-01-01 04:00:06.470032,,
201,LK,LKA,144,Sri Lanka,,2016-01-01 04:00:06.507009,2016-01-01 04:00:06.507009,,
202,SH,SHN,654,St. Helena,,2016-01-01 04:00:06.51865,2016-01-01 04:00:06.51865,,
203,PM,SPM,666,St. Pierre and Miquelon,,2016-01-01 04:00:06.530407,2016-01-01 04:00:06.530407,,
